latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2012-10-24,14.4,0.00,0.0,6.8,10.00
2012-10-25,12.4,0.00,0.0,8.0,9.66
2012-10-26,11.6,20.70,19.0,8.7,1.98
2012-10-27,11.8,11.10,15.0,28.6,4.61
2012-10-28,5.0,19.30,22.0,29.5,5.51
2012-10-29,6.0,0.10,1.0,8.9,11.12
2012-10-30,5.4,0.00,0.0,7.4,7.42
2012-10-31,8.2,17.40,10.0,22.4,3.13
2012-11-01,9.7,12.80,9.0,14.1,6.43
2012-11-02,10.7,0.30,2.0,9.4,8.07
2012-11-03,11.0,2.10,10.0,10.9,2.87
2012-11-04,11.1,25.00,22.0,12.1,0.62
2012-11-05,12.0,5.70,3.0,12.9,9.44
2012-11-06,8.4,0.00,0.0,15.5,9.71
2012-11-07,7.6,0.00,0.0,13.6,9.54
2012-11-08,7.1,0.00,0.0,7.9,8.91
2012-11-09,8.6,1.10,5.0,7.6,7.56
2012-11-10,9.5,32.60,21.0,10.5,0.54
2012-11-11,9.9,35.40,15.0,11.9,2.29
2012-11-12,10.6,0.00,0.0,6.1,7.33
2012-11-13,10.0,0.00,0.0,10.1,6.12
2012-11-14,10.6,0.00,0.0,12.1,3.82
2012-11-15,9.1,0.00,0.0,8.7,5.45
2012-11-16,7.6,0.00,0.0,8.3,6.54
2012-11-17,5.8,0.00,0.0,8.0,5.17
2012-11-18,6.0,0.00,0.0,7.4,4.99
2012-11-19,9.6,0.00,0.0,7.5,6.46
2012-11-20,9.6,0.00,0.0,10.0,7.69
2012-11-21,8.8,0.00,0.0,10.0,6.07
2012-11-22,8.6,0.20,1.0,5.2,3.65
2012-11-23,10.0,0.00,0.0,7.4,5.49
2012-11-24,9.3,0.00,0.0,5.6,3.21
2012-11-25,10.5,0.00,0.0,6.2,2.02
2012-11-26,9.9,11.20,23.0,11.7,0.60
2012-11-27,10.3,23.80,24.0,24.8,0.94
2012-11-28,9.7,69.20,24.0,21.4,0.59
2012-11-29,8.5,10.50,15.0,21.6,2.34
2012-11-30,6.7,0.40,3.0,19.5,3.44
2012-12-01,5.5,0.80,6.0,5.4,2.14
2012-12-02,4.7,0.00,0.0,21.2,6.89
2012-12-03,2.5,0.00,0.0,18.9,6.85
2012-12-04,2.8,0.20,2.0,10.2,5.43
2012-12-05,2.3,0.00,0.0,8.6,6.54
2012-12-06,1.7,0.00,0.0,14.1,6.94
2012-12-07,0.3,4.70,9.0,12.4,3.03
2012-12-08,0.5,0.00,0.0,14.8,6.80
2012-12-09,-0.2,0.00,0.0,13.7,6.77
2012-12-10,1.7,0.00,0.0,11.8,6.20
2012-12-11,1.5,0.00,0.0,23.5,6.80
2012-12-12,0.2,0.00,0.0,10.1,6.70
2012-12-13,-0.2,1.10,5.0,9.7,1.80
2012-12-14,-0.1,13.30,24.0,6.7,1.80
2012-12-15,-0.1,12.40,12.0,10.0,4.70
2012-12-16,-0.2,0.00,0.0,8.9,5.30
2012-12-17,0.6,0.20,2.0,9.4,3.52
2012-12-18,0.9,0.00,0.0,10.3,5.65
2012-12-19,-0.1,0.00,0.0,8.4,6.27
2012-12-20,-0.5,1.20,8.0,8.6,2.12
2012-12-21,2.3,0.10,1.0,5.8,4.49
2012-12-22,1.8,0.00,0.0,7.4,4.28
2012-12-23,2.1,0.00,0.0,10.5,3.78
2012-12-24,3.3,0.00,0.0,5.8,3.12
2012-12-25,5.3,0.20,2.0,5.9,1.08
2012-12-26,5.9,3.80,9.0,9.8,4.52
2012-12-27,3.1,0.00,0.0,8.2,3.45
2012-12-28,4.7,0.00,0.0,15.7,6.21
2012-12-29,3.1,0.00,0.0,10.5,5.86
2012-12-30,2.1,0.00,0.0,7.7,5.94
2012-12-31,2.0,0.00,0.0,9.2,5.82
2013-01-01,1.8,1.90,4.0,8.6,2.47
2013-01-02,3.4,6.50,8.0,9.0,3.99
2013-01-03,2.1,0.00,0.0,9.0,5.64
2013-01-04,6.3,0.00,0.0,9.4,5.90
2013-01-05,10.8,0.00,0.0,15.9,6.43
2013-01-06,10.4,0.00,0.0,10.3,5.98
2013-01-07,7.3,0.00,0.0,10.5,6.25
2013-01-08,5.1,0.00,0.0,10.2,2.50
2013-01-09,4.3,0.00,0.0,6.9,3.55
2013-01-10,3.4,0.00,0.0,7.2,3.42
2013-01-11,3.8,0.00,0.0,6.9,5.07
2013-01-12,3.3,0.00,0.0,6.6,4.41
2013-01-13,2.7,4.80,19.0,8.2,2.56
2013-01-14,2.2,1.60,8.0,9.7,3.66
2013-01-15,1.5,10.70,21.0,13.8,2.44
2013-01-16,1.0,2.60,6.0,14.4,4.09
2013-01-17,-0.1,0.30,2.0,20.4,5.76
2013-01-18,-0.8,0.00,0.0,14.5,7.98
2013-01-19,0.5,4.00,10.0,7.6,1.71
2013-01-20,1.7,17.90,24.0,9.8,1.44
2013-01-21,2.9,5.30,14.0,6.2,2.29
2013-01-22,2.1,0.90,3.0,9.4,6.65
2013-01-23,0.9,2.00,6.0,11.2,4.67
2013-01-24,2.6,0.50,3.0,10.5,8.01
2013-01-25,-0.8,0.00,0.0,11.3,7.49
2013-01-26,1.2,0.20,2.0,11.2,7.88
2013-01-27,1.2,0.00,0.0,6.5,7.00
2013-01-28,2.1,3.70,12.0,7.6,3.78
2013-01-29,1.8,0.00,0.0,7.9,6.26
2013-01-30,3.1,0.00,0.0,6.6,7.74
2013-01-31,5.2,0.00,0.0,10.0,8.70
2013-02-01,4.0,0.00,0.0,7.6,7.88
2013-02-02,5.6,1.60,5.0,25.6,3.59
2013-02-03,4.1,0.00,0.0,28.9,9.80
2013-02-04,3.7,0.00,0.0,10.2,8.83
2013-02-05,3.1,0.90,4.0,8.6,7.47
2013-02-06,2.9,0.30,2.0,18.4,8.42
2013-02-07,3.4,0.00,0.0,25.5,7.69
2013-02-08,1.6,0.00,0.0,18.1,9.17
2013-02-09,0.8,0.00,0.0,14.8,9.31
2013-02-10,-0.5,0.00,0.0,13.4,11.08
2013-02-11,0.1,14.40,22.0,16.3,2.34
2013-02-12,0.8,2.40,10.0,8.7,10.28
2013-02-13,-0.2,0.00,0.0,12.7,11.46
2013-02-14,1.0,0.00,0.0,10.9,11.60
2013-02-15,2.8,0.00,0.0,10.0,9.75
2013-02-16,3.4,0.00,0.0,8.7,11.80
2013-02-17,2.5,0.60,5.0,12.1,9.10
2013-02-18,2.5,0.00,0.0,8.4,11.64
2013-02-19,2.3,0.00,0.0,8.5,12.35
2013-02-20,2.6,0.70,4.0,11.5,8.11
2013-02-21,1.3,11.70,24.0,18.2,3.65
2013-02-22,-0.0,1.60,13.0,6.4,7.86
2013-02-23,0.2,2.20,10.0,12.8,7.38
2013-02-24,0.1,11.70,21.0,11.9,6.79
2013-02-25,0.3,8.50,22.0,12.3,9.60
2013-02-26,1.8,0.90,3.0,14.6,14.03
2013-02-27,2.8,1.30,2.0,8.4,8.17
2013-02-28,6.0,0.10,1.0,7.4,8.22
2013-03-01,5.4,0.00,0.0,9.0,12.74
2013-03-02,5.8,0.00,0.0,7.2,9.24
2013-03-03,6.0,0.00,0.0,8.4,14.85
2013-03-04,6.3,0.00,0.0,8.0,14.73
2013-03-05,5.9,1.20,6.0,7.9,8.02
2013-03-06,5.7,22.00,24.0,11.9,2.08
2013-03-07,8.1,8.10,16.0,9.4,1.59
2013-03-08,8.8,10.00,16.0,6.3,1.78
2013-03-09,8.2,3.10,6.0,7.8,8.13
2013-03-10,8.9,0.00,0.0,7.6,12.02
2013-03-11,7.9,6.70,9.0,7.2,10.00
2013-03-12,7.5,6.90,17.0,9.0,10.40
2013-03-13,6.8,7.40,16.0,7.4,10.35
2013-03-14,4.6,0.00,0.0,32.8,15.04
2013-03-15,3.6,0.00,0.0,30.4,17.34
2013-03-16,3.1,0.00,0.0,13.5,16.61
2013-03-17,2.2,15.10,22.0,13.8,3.26
2013-03-18,1.1,30.90,18.0,11.6,5.74
2013-03-19,4.1,0.00,0.0,9.8,18.83
2013-03-20,2.2,4.00,10.0,10.9,5.97
2013-03-21,4.1,0.00,0.0,13.8,19.38
2013-03-22,6.7,0.00,0.0,10.0,18.13
2013-03-23,7.6,2.70,7.0,8.4,5.68
2013-03-24,6.8,28.30,24.0,12.9,1.47
2013-03-25,5.8,8.60,13.0,13.9,9.23
2013-03-26,3.3,2.10,6.0,14.4,9.67
2013-03-27,4.3,0.00,0.0,10.1,10.34
2013-03-28,4.8,9.50,13.0,9.8,5.74
2013-03-29,6.3,0.10,1.0,6.6,14.02
2013-03-30,6.1,17.60,13.0,11.8,2.02
2013-03-31,8.5,0.00,0.0,18.8,19.95
2013-04-01,6.3,5.00,21.0,13.5,5.66
2013-04-02,8.1,0.50,3.0,11.2,12.53
2013-04-03,9.3,0.00,0.0,8.8,17.20
2013-04-04,9.0,8.80,13.0,14.0,7.86
2013-04-05,7.9,19.60,20.0,14.8,4.87
2013-04-06,9.4,0.70,4.0,8.5,13.45
2013-04-07,9.4,0.60,4.0,13.1,14.04
2013-04-08,6.3,8.30,12.0,19.2,5.52
2013-04-09,6.8,2.60,5.0,6.3,9.05
2013-04-10,9.1,0.00,0.0,6.6,20.69
2013-04-11,9.8,3.10,9.0,8.0,7.03
2013-04-12,11.7,11.40,14.0,10.3,10.22
2013-04-13,12.7,0.00,0.0,10.3,22.16
2013-04-14,13.3,0.00,0.0,6.9,23.43
2013-04-15,14.7,0.00,0.0,8.6,22.96
2013-04-16,16.0,0.00,0.0,9.4,21.30
2013-04-17,16.5,0.00,0.0,9.7,22.94
2013-04-18,17.4,0.00,0.0,7.9,21.77
2013-04-19,15.8,16.80,8.0,21.4,18.98
2013-04-20,10.9,58.70,24.0,23.8,4.99
2013-04-21,12.0,10.50,19.0,12.2,7.60
2013-04-22,11.0,7.80,19.0,12.2,15.33
2013-04-23,13.0,0.70,1.0,10.1,17.19
2013-04-24,14.4,0.00,0.0,9.1,22.45
2013-04-25,15.3,0.00,0.0,8.8,24.98
2013-04-26,14.3,3.80,10.0,6.6,7.58
2013-04-27,13.3,34.70,24.0,24.5,9.91
2013-04-28,14.3,10.00,19.0,10.3,13.61
2013-04-29,14.3,21.00,16.0,13.1,4.05
2013-04-30,15.0,9.40,14.0,9.9,9.24
2013-05-01,16.4,9.80,15.0,13.3,16.47
2013-05-02,16.5,5.20,10.0,9.7,17.67
2013-05-03,14.9,2.10,6.0,7.8,17.85
2013-05-04,15.2,0.10,1.0,8.2,22.33
2013-05-05,15.7,11.10,10.0,11.9,16.16
2013-05-06,15.7,11.40,16.0,6.9,16.86
2013-05-07,15.9,4.10,2.0,10.1,22.16
2013-05-08,16.2,0.00,0.0,6.6,22.96
2013-05-09,18.0,0.00,0.0,7.6,20.77
2013-05-10,16.1,11.10,18.0,10.2,9.74
2013-05-11,16.1,0.10,1.0,10.5,24.57
2013-05-12,15.0,0.60,1.0,21.4,25.67
2013-05-13,14.7,0.00,0.0,16.6,26.86
2013-05-14,15.4,0.20,2.0,8.8,20.94
2013-05-15,15.4,1.90,5.0,11.0,14.52
2013-05-16,13.4,57.40,24.0,14.7,3.43
2013-05-17,14.4,21.40,15.0,19.5,17.60
2013-05-18,13.0,15.10,14.0,14.8,14.95
2013-05-19,13.5,30.80,23.0,15.0,18.28
2013-05-20,12.9,4.90,15.0,15.5,19.96
2013-05-21,13.0,2.80,13.0,8.7,17.10
2013-05-22,13.7,0.00,0.0,7.8,20.96
2013-05-23,15.8,0.30,2.0,18.1,25.98
2013-05-24,10.8,0.60,3.0,18.4,16.40
2013-05-25,9.6,4.80,9.0,9.8,13.43
2013-05-26,12.0,0.00,0.0,14.0,28.65
2013-05-27,13.1,0.00,0.0,16.7,26.72
2013-05-28,13.5,3.60,10.0,6.8,12.99
2013-05-29,12.7,29.90,18.0,15.1,19.77
2013-05-30,13.5,4.00,7.0,10.0,26.10
2013-05-31,14.4,0.00,0.0,14.5,24.67
2013-06-01,16.0,0.20,2.0,10.8,23.57
2013-06-02,18.1,0.00,0.0,24.1,29.57
2013-06-03,16.5,4.90,8.0,12.7,23.14
2013-06-04,17.5,0.00,0.0,11.2,27.13
2013-06-05,17.4,0.00,0.0,9.3,22.11
2013-06-06,17.5,1.90,5.0,9.5,22.48
2013-06-07,18.3,1.00,3.0,8.9,24.48
2013-06-08,18.7,2.80,3.0,12.1,22.75
2013-06-09,16.4,18.50,14.0,9.2,10.38
2013-06-10,16.2,1.40,8.0,12.2,21.86
2013-06-11,19.0,0.00,0.0,11.8,28.71
2013-06-12,19.8,0.00,0.0,8.8,27.77
2013-06-13,20.9,0.00,0.0,8.3,26.52
2013-06-14,21.7,0.00,0.0,9.5,22.40
2013-06-15,22.7,0.00,0.0,10.9,19.77
2013-06-16,22.4,0.00,0.0,10.7,19.21
2013-06-17,23.9,0.10,1.0,9.6,23.31
2013-06-18,24.9,1.70,1.0,10.1,26.75
2013-06-19,24.8,0.80,2.0,11.0,24.27
2013-06-20,23.3,1.40,2.0,12.4,23.55
2013-06-21,21.2,0.00,0.0,10.6,23.16
2013-06-22,21.3,0.00,0.0,12.0,25.21
2013-06-23,20.4,6.50,8.0,12.0,22.24
2013-06-24,19.6,0.00,0.0,23.1,27.13
2013-06-25,19.8,0.00,0.0,17.8,28.40
2013-06-26,19.0,0.30,2.0,13.4,28.45
2013-06-27,15.7,10.40,6.0,15.2,15.33
2013-06-28,15.7,0.20,1.0,9.1,24.85
2013-06-29,17.1,0.00,0.0,7.4,20.62
2013-06-30,20.2,0.00,0.0,10.6,27.90
2013-07-01,21.0,0.00,0.0,9.7,23.13
2013-07-02,22.9,0.20,1.0,11.6,24.98
2013-07-03,21.1,2.20,7.0,10.3,14.34
2013-07-04,22.5,0.00,0.0,12.0,26.35
2013-07-05,24.4,0.00,0.0,8.5,22.88
2013-07-06,24.2,0.30,2.0,11.7,21.89
2013-07-07,23.6,1.80,1.0,18.2,20.74
2013-07-08,23.8,2.10,2.0,12.7,23.63
2013-07-09,24.3,0.60,3.0,8.0,24.17
2013-07-10,23.1,4.80,6.0,9.6,23.73
2013-07-11,24.0,0.60,1.0,12.5,24.95
2013-07-12,22.5,2.10,3.0,11.1,19.42
2013-07-13,22.4,8.80,7.0,12.7,22.17
2013-07-14,22.8,0.80,1.0,13.7,23.90
2013-07-15,24.3,0.00,0.0,7.6,25.38
2013-07-16,24.3,0.20,1.0,14.8,22.91
2013-07-17,23.4,5.90,10.0,10.0,17.54
2013-07-18,22.9,6.70,9.0,8.8,21.60
2013-07-19,23.6,0.00,0.0,6.5,25.15
2013-07-20,24.2,0.30,2.0,7.7,25.33
2013-07-21,25.4,0.40,1.0,11.6,24.75
2013-07-22,25.8,0.90,2.0,13.2,24.74
2013-07-23,26.2,0.70,1.0,11.2,24.91
2013-07-24,25.9,0.30,1.0,12.4,23.42
2013-07-25,26.0,0.20,1.0,10.5,24.43
2013-07-26,27.7,0.00,0.0,10.6,23.37
2013-07-27,28.1,0.00,0.0,10.3,22.95
2013-07-28,29.3,0.00,0.0,19.7,24.78
2013-07-29,22.2,52.20,12.0,16.6,9.32
2013-07-30,22.7,0.00,0.0,13.8,27.18
2013-07-31,23.5,0.00,0.0,6.6,26.40
2013-08-01,24.6,0.00,0.0,7.2,25.42
2013-08-02,25.6,0.00,0.0,6.9,25.80
2013-08-03,26.9,0.00,0.0,8.0,25.17
2013-08-04,27.8,0.00,0.0,8.9,24.31
2013-08-05,28.0,0.00,0.0,11.1,24.11
2013-08-06,27.4,1.10,1.0,9.1,22.00
2013-08-07,26.9,0.00,0.0,14.8,17.89
2013-08-08,23.0,3.50,7.0,18.4,9.99
2013-08-09,24.0,0.00,0.0,19.4,23.51
2013-08-10,24.3,0.00,0.0,23.3,25.95
2013-08-11,23.9,0.00,0.0,11.2,20.90
2013-08-12,24.2,0.00,0.0,10.0,21.06
2013-08-13,25.2,0.00,0.0,10.5,22.74
2013-08-14,20.4,48.60,17.0,20.1,11.25
2013-08-15,20.7,0.00,0.0,7.6,21.51
2013-08-16,21.3,0.00,0.0,7.8,22.08
2013-08-17,22.4,0.00,0.0,6.6,22.23
2013-08-18,23.0,0.00,0.0,6.8,21.01
2013-08-19,23.0,13.00,5.0,12.3,16.73
2013-08-20,21.9,0.00,0.0,16.9,23.35
2013-08-21,21.1,0.00,0.0,8.6,22.04
2013-08-22,21.3,0.00,0.0,8.4,21.95
2013-08-23,22.0,0.00,0.0,8.7,19.21
2013-08-24,21.0,25.90,7.0,9.4,17.23
2013-08-25,19.7,34.60,10.0,9.8,20.49
2013-08-26,18.3,11.30,20.0,10.4,18.52
2013-08-27,17.9,6.90,17.0,5.2,13.94
2013-08-28,19.4,0.00,0.0,9.2,22.41
2013-08-29,19.3,6.30,9.0,10.5,17.68
2013-08-30,19.9,0.00,0.0,9.5,17.17
2013-08-31,20.9,0.00,0.0,7.7,19.38
2013-09-01,20.5,0.10,1.0,10.0,20.08
2013-09-02,19.9,0.00,0.0,10.3,20.73
2013-09-03,20.6,0.00,0.0,7.4,21.38
2013-09-04,21.6,0.00,0.0,8.0,20.70
2013-09-05,21.6,0.00,0.0,9.1,17.11
2013-09-06,22.1,0.00,0.0,8.3,15.69
2013-09-07,22.0,0.10,1.0,7.3,17.32
2013-09-08,20.7,9.20,16.0,15.6,11.58
2013-09-09,20.5,11.30,7.0,11.9,20.52
2013-09-10,17.9,4.20,7.0,8.7,11.68
2013-09-11,16.5,0.50,2.0,11.5,17.54
2013-09-12,16.0,0.00,0.0,12.7,18.60
2013-09-13,16.5,0.00,0.0,11.6,19.94
2013-09-14,17.4,0.00,0.0,7.4,16.10
2013-09-15,16.8,4.70,15.0,13.4,6.67
2013-09-16,15.4,0.10,1.0,6.8,11.64
2013-09-17,15.7,1.20,4.0,24.5,18.17
2013-09-18,15.1,0.00,0.0,9.7,14.25
2013-09-19,17.2,0.00,0.0,14.1,18.26
2013-09-20,17.0,0.00,0.0,11.0,13.46
2013-09-21,16.9,0.00,0.0,8.1,16.47
2013-09-22,18.2,0.00,0.0,9.2,12.70
2013-09-23,17.7,0.00,0.0,7.6,17.16
2013-09-24,17.9,0.00,0.0,10.3,16.24
2013-09-25,18.2,0.00,0.0,9.7,8.02
2013-09-26,18.5,0.00,0.0,11.9,11.91
2013-09-27,18.9,0.00,0.0,7.8,10.25
2013-09-28,19.9,0.00,0.0,5.9,6.74
2013-09-29,17.8,32.10,21.0,14.6,3.92
2013-09-30,14.5,4.30,10.0,14.9,5.20
2013-10-01,15.1,0.00,0.0,9.0,9.84
2013-10-02,15.4,0.00,0.0,12.0,6.58
2013-10-03,14.1,0.00,0.0,14.3,4.62
2013-10-04,13.3,0.80,3.0,10.6,5.76
2013-10-05,12.0,7.20,8.0,7.0,3.07
2013-10-06,14.4,8.10,8.0,4.3,9.90
2013-10-07,14.7,15.00,20.0,9.7,2.20
2013-10-08,14.7,0.80,3.0,7.4,8.52
2013-10-09,14.9,0.00,0.0,6.0,7.18
2013-10-10,13.2,18.80,19.0,30.1,5.49
2013-10-11,10.3,2.70,6.0,16.5,14.26
2013-10-12,10.5,6.00,11.0,14.6,8.58
2013-10-13,11.6,0.40,3.0,7.2,4.40
2013-10-14,12.8,0.90,4.0,5.5,4.26
2013-10-15,13.0,0.00,0.0,5.2,7.48
2013-10-16,13.8,0.00,0.0,14.5,13.36
2013-10-17,14.4,0.00,0.0,9.5,12.93
2013-10-18,12.0,0.00,0.0,7.6,10.61
2013-10-19,12.5,0.30,2.0,9.0,3.61
2013-10-20,13.6,2.30,8.0,8.0,2.12
2013-10-21,15.0,0.50,2.0,6.8,3.49
2013-10-22,15.1,8.20,24.0,8.4,1.90
2013-10-23,15.1,57.30,24.0,20.0,1.18
2013-10-24,15.5,12.50,15.0,7.3,4.70
2013-10-25,14.7,0.10,1.0,7.8,4.59
2013-10-26,16.2,0.00,0.0,7.0,7.91
2013-10-27,15.7,4.00,11.0,10.1,2.66
2013-10-28,15.8,3.20,9.0,11.2,5.75
2013-10-29,15.0,29.00,23.0,9.0,4.00
2013-10-30,14.8,16.80,23.0,10.7,6.30
2013-10-31,13.5,2.50,4.0,11.8,4.72
2013-11-01,13.1,0.00,0.0,6.1,7.15
2013-11-02,12.8,1.80,8.0,7.6,2.94
2013-11-03,12.8,6.60,6.0,13.7,5.76
2013-11-04,10.4,3.30,8.0,11.2,2.62
2013-11-05,10.8,0.00,0.0,9.8,9.32
2013-11-06,11.7,0.00,0.0,10.5,9.40
2013-11-07,11.3,0.00,0.0,9.7,8.64
2013-11-08,12.3,3.50,7.0,7.2,2.37
2013-11-09,12.5,9.70,9.0,10.7,5.82
2013-11-10,9.2,0.30,1.0,26.9,4.26
2013-11-11,9.7,0.00,0.0,30.2,9.41
2013-11-12,8.7,0.00,0.0,13.6,8.85
2013-11-13,10.1,0.00,0.0,9.5,8.00
2013-11-14,9.9,16.30,16.0,12.7,2.15
2013-11-15,7.9,34.60,13.0,19.5,2.07
2013-11-16,9.4,0.00,0.0,10.3,7.15
2013-11-17,9.9,0.00,0.0,7.8,5.22
2013-11-18,9.3,10.30,20.0,10.7,0.59
2013-11-19,9.8,23.40,22.0,13.1,0.96
2013-11-20,9.1,8.30,20.0,8.3,3.10
2013-11-21,5.0,17.00,23.0,25.6,1.68
2013-11-22,4.1,9.00,15.0,12.5,3.21
2013-11-23,4.4,2.60,13.0,10.7,2.43
2013-11-24,5.8,0.20,1.0,8.0,5.61
2013-11-25,6.0,0.00,0.0,22.9,7.20
2013-11-26,2.2,0.00,0.0,13.4,7.84
2013-11-27,1.3,0.00,0.0,13.4,7.86
2013-11-28,0.3,0.00,0.0,10.5,7.34
2013-11-29,1.3,0.00,0.0,6.8,6.93
2013-11-30,1.1,2.40,7.0,10.2,2.55
2013-12-01,2.2,0.00,0.0,13.8,6.67
2013-12-02,2.4,0.00,0.0,11.5,6.98
2013-12-03,2.1,0.00,0.0,11.2,6.74
2013-12-04,2.5,0.00,0.0,7.1,6.73
2013-12-05,3.0,0.00,0.0,7.8,6.57
2013-12-06,4.4,0.00,0.0,14.4,6.44
2013-12-07,4.7,0.00,0.0,17.0,6.82
2013-12-08,1.6,0.00,0.0,7.3,5.74
2013-12-09,2.5,0.00,0.0,7.4,3.42
2013-12-10,3.0,0.00,0.0,7.6,4.10
2013-12-11,2.3,0.00,0.0,8.6,5.08
2013-12-12,1.7,0.00,0.0,6.9,4.78
2013-12-13,2.0,0.00,0.0,7.0,5.57
2013-12-14,2.3,0.00,0.0,7.6,5.76
2013-12-15,2.3,0.00,0.0,8.1,4.46
2013-12-16,2.5,0.00,0.0,7.7,5.33
2013-12-17,2.3,0.00,0.0,7.4,5.80
2013-12-18,2.1,0.00,0.0,5.4,4.98
2013-12-19,2.8,12.60,18.0,8.7,0.69
2013-12-20,4.3,11.10,16.0,7.0,0.75
2013-12-21,4.5,0.00,0.0,5.9,2.95
2013-12-22,7.4,0.00,0.0,3.6,0.91
2013-12-23,6.8,0.80,4.0,8.8,2.89
2013-12-24,6.9,9.10,24.0,20.7,0.82
2013-12-25,8.2,52.30,24.0,30.0,0.46
2013-12-26,7.7,63.20,23.0,27.8,0.66
2013-12-27,5.6,0.00,0.0,9.6,6.39
2013-12-28,4.1,9.20,9.0,10.2,1.19
2013-12-29,5.7,4.40,3.0,11.7,4.37
2013-12-30,2.7,0.00,0.0,10.6,5.76
2013-12-31,1.9,0.00,0.0,8.6,6.29
2014-01-01,0.9,0.00,0.0,7.2,6.23
2014-01-02,2.3,7.00,16.0,8.2,1.01
2014-01-03,2.8,0.00,0.0,5.9,1.98
2014-01-04,3.7,28.40,16.0,10.6,0.33
2014-01-05,6.1,24.90,14.0,14.2,2.48
2014-01-06,4.9,0.00,0.0,8.8,5.98
2014-01-07,4.2,0.00,0.0,7.3,4.22
2014-01-08,4.8,0.00,0.0,7.0,3.78
2014-01-09,4.9,0.00,0.0,7.5,3.81
2014-01-10,5.8,0.00,0.0,8.5,4.60
2014-01-11,6.3,0.00,0.0,7.8,1.92
2014-01-12,4.4,0.00,0.0,8.6,4.53
2014-01-13,3.9,4.60,6.0,7.9,2.62
2014-01-14,4.0,22.40,16.0,12.2,1.88
2014-01-15,2.0,0.00,0.0,7.2,6.76
2014-01-16,2.0,7.30,14.0,7.1,1.24
2014-01-17,4.4,27.30,20.0,10.4,0.72
2014-01-18,5.5,22.40,16.0,8.7,0.80
2014-01-19,6.5,22.50,24.0,9.1,0.89
2014-01-20,7.0,8.40,12.0,6.1,3.01
2014-01-21,5.2,0.10,1.0,8.6,6.23
2014-01-22,4.8,0.00,0.0,8.8,6.47
2014-01-23,5.5,1.30,4.0,6.1,4.90
2014-01-24,4.7,0.00,0.0,24.1,7.06
2014-01-25,3.5,0.00,0.0,11.5,8.71
2014-01-26,3.4,0.50,3.0,13.5,8.56
2014-01-27,3.6,0.10,1.0,10.9,6.35
2014-01-28,1.9,0.00,0.0,6.2,6.80
2014-01-29,0.8,6.10,9.0,13.1,3.81
2014-01-30,1.6,34.50,24.0,10.1,0.90
2014-01-31,4.1,7.00,12.0,7.4,2.07
2014-02-01,5.3,18.10,18.0,6.3,0.72
2014-02-02,6.8,9.60,16.0,6.0,3.03
2014-02-03,6.0,32.10,24.0,12.4,0.91
2014-02-04,5.2,17.80,19.0,12.8,1.54
2014-02-05,5.3,24.10,24.0,16.5,1.75
2014-02-06,4.7,0.90,2.0,17.7,8.55
2014-02-07,4.6,17.20,16.0,13.6,1.08
2014-02-08,4.1,8.30,11.0,10.1,3.42
2014-02-09,5.8,5.20,7.0,10.9,9.71
2014-02-10,3.8,27.00,20.0,20.5,0.85
2014-02-11,5.5,2.00,8.0,9.2,10.71
2014-02-12,5.0,0.00,0.0,15.5,11.42
2014-02-13,3.8,4.90,10.0,9.7,3.84
2014-02-14,5.5,0.00,0.0,10.0,9.71
2014-02-15,3.9,1.10,7.0,9.3,1.45
2014-02-16,7.1,5.30,12.0,11.9,3.78
2014-02-17,7.9,9.20,9.0,11.2,7.15
2014-02-18,7.8,1.40,3.0,8.7,7.21
2014-02-19,7.4,12.60,16.0,13.3,2.40
2014-02-20,6.6,0.10,1.0,6.1,10.14
2014-02-21,6.8,1.30,4.0,7.7,7.48
2014-02-22,7.2,0.40,2.0,11.3,13.48
2014-02-23,6.0,0.30,2.0,10.9,12.69
2014-02-24,5.6,0.00,0.0,10.1,12.82
2014-02-25,5.1,0.00,0.0,9.0,9.60
2014-02-26,5.3,19.00,22.0,11.8,2.29
2014-02-27,5.5,0.80,4.0,8.3,8.56
2014-02-28,5.7,6.10,13.0,16.3,7.37
2014-03-01,5.5,34.30,24.0,16.7,1.86
2014-03-02,6.6,6.00,11.0,11.7,9.98
2014-03-03,5.8,12.90,14.0,11.4,4.47
2014-03-04,7.8,5.30,9.0,13.0,9.32
2014-03-05,7.4,0.00,0.0,11.3,15.29
2014-03-06,8.8,0.00,0.0,11.9,15.76
2014-03-07,8.6,0.00,0.0,10.1,15.87
2014-03-08,8.6,0.00,0.0,13.3,15.86
2014-03-09,8.8,0.00,0.0,7.9,15.51
2014-03-10,7.5,0.00,0.0,17.5,12.59
2014-03-11,8.7,0.00,0.0,8.0,13.58
2014-03-12,9.8,0.00,0.0,9.2,16.53
2014-03-13,10.0,0.00,0.0,10.1,17.03
2014-03-14,10.3,0.00,0.0,8.7,17.18
2014-03-15,11.1,0.00,0.0,12.1,16.60
2014-03-16,14.1,0.00,0.0,14.3,17.88
2014-03-17,14.8,0.00,0.0,14.2,18.02
2014-03-18,11.8,0.00,0.0,13.6,15.17
2014-03-19,13.1,0.00,0.0,12.5,18.26
2014-03-20,12.4,0.00,0.0,15.8,14.70
2014-03-21,11.7,0.90,6.0,11.2,13.29
2014-03-22,10.5,15.90,19.0,17.1,6.76
2014-03-23,7.8,24.00,20.0,18.4,5.59
